codigo,fecha_hora,anio,mes,hora,latitud,longitud,profundidad,tipo_profundidad,magnitud,referencia,departamento,intensidad
2021-0308,2021-05-24 03:09:44,2021,5,3,-8.709,-79.4941,37,superficial,4.2,"79 km al SO de Salaverry, Trujillo - La Libertad",La Libertad,III  Salaverry
2021-0309,2021-05-25 19:25:56,2021,5,19,-15.69,-71.77,10,superficial,3.4,"6 km al S de Maca, Caylloma - Arequipa",Arequipa,III  Maca
2021-0310,2021-05-26 07:10:29,2021,5,7,-14.73,-75.45,55,superficial,4.5,"37 km al SO de Palpa, Palpa - Ica",Ica,IV  Palpa
2021-0311,2021-05-26 08:24:33,2021,5,8,-13.9225,-72.0169,18,superficial,3.5,"10 km al N de Capacmarca, Chumbivilcas - Cusco",Cusco,III  Capacmarca
2021-0312,2021-05-26 11:17:47,2021,5,11,-10.0988,-75.7307,12,superficial,3.8,"19 km al O de Pozuzo, Oxapampa - Pasco",Pasco,III  Pozuzo
2021-0313,2021-05-26 18:57:34,2021,5,18,-15.7281,-72.0613,13,superficial,3.6,"5 km al E de Huambo, Caylloma - Arequipa",Arequipa,III  Huambo
2021-0314,2021-05-27 01:56:18,2021,5,1,-9.1982,-75.7378,22,superficial,4.1,"30 km al Este-NE de Tingo Maria, Leoncio Prado - Huanuco",Huanuco,
2021-0315,2021-05-27 03:34:39,2021,5,3,-17.2699,-69.9895,19,superficial,3.9,"18 km al Eeste-NE de Susapaya, Tarata - Tacna",Tacna,III Susapaya
2021-0316,2021-05-27 13:42:04,2021,5,13,-9.4852,-79.1332,29,superficial,4.0,"76 km al Sur-Oeste de Chimbote, Santa - Ancash",Ancash,
2021-0317,2021-05-28 00:23:28,2021,5,0,-15.7302,-72.0706,8,superficial,3.5,"4 km al E de Huambo, Caylloma - Arequipa",Arequipa,III  Huambo
2021-0318,2021-05-28 05:32:12,2021,5,5,-15.8162,-71.7198,9,superficial,3.7,"20 km al S-SE  de Maca, Caylloma - Arequipa",Arequipa,"III  Maca,  Achoma"
2021-0319,2021-05-28 13:59:51,2021,5,13,-15.8,-71.71,8,superficial,3.6,"19 km al S de Maca, Caylloma - Arequipa",Arequipa,III  Maca
2021-0320,2021-05-29 04:04:15,2021,5,4,-17.4544,-69.8702,14,superficial,4.4,"17 km al E de Tarata, Tarata - Tacna",Tacna,III-IV  Tarata
2021-0321,2021-05-30 04:20:51,2021,5,4,-8.1087,-78.1398,11,superficial,3.6,"6 km al NE de Santiago De Chuco, Santiago De Chuco - La Libertad",La Libertad,III  Santiago De Chuco
2021-0322,2021-05-30 15:51:08,2021,5,15,-16.0808,-73.8125,41,superficial,5.0,"25 km al NO de Atico, Caraveli - Arequipa",Arequipa,"IV  Atico, Chala"
2021-0323,2021-05-30 16:13:42,2021,5,16,-17.4386,-69.8763,11,superficial,3.5,"17 km al E-NE de Tarata, Tarata - Tacna",Tacna,III  Tarata
2021-0324,2021-05-30 19:01:13,2021,5,19,-18.3486,-69.9059,135,intermedio,4.0,"52 km al SE de Tacna, Tacna - Tacna",Tacna,
2021-0325,2021-05-31 04:31:20,2021,5,4,-16.341,-74.2031,29,superficial,4.3,"53 km al S de Chala, Caraveli - Arequipa",Arequipa,
2021-0326,2021-05-31 22:56:20,2021,5,22,-13.9933,-74.6214,105,intermedio,4.1,"32 km al O-SO de Huanca Sancos, Sancos - Ayacucho",Ayacucho,
2021-0327,2021-06-01 17:48:44,2021,6,17,-17.2697,-69.9877,15,superficial,3.6,"18 km al Este-NE de Susapaya, Tarata - Tacna",Tacna,III  Susapaya
2021-0328,2021-06-03 12:09:32,2021,6,12,-15.7411,-75.3858,27,superficial,4.6,"48 km al Sur-SO de Marcona, Nazca - Ica",Ica,
2021-0329,2021-06-03 22:35:38,2021,6,22,-15.0591,-75.7387,37,superficial,4.0,"70 km al NO de Marcona, Nazca - Ica",Ica,
2021-0330,2021-06-04 09:19:48,2021,6,9,-17.4565,-69.8345,15,superficial,3.7,"21 km al E de Tarata, Tarata - Tacna",Tacna,III  Tarata
2021-0331,2021-06-04 12:54:03,2021,6,12,-7.8656,-74.5544,163,intermedio,4.3,"56 km al N de Pucallpa, Coronel Portillo - Ucayali",Ucayali,III  Pucallpa
2021-0332,2021-06-04 17:36:54,2021,6,17,-15.73,-75.3,38,superficial,4.5,"43 km al S de Marcona, Nazca - Ica",Ica,III  Marcona
2021-0333,2021-06-05 08:58:50,2021,6,8,-12.4674,-76.7134,61,intermedio,3.4,"06 km al Norte-NE de Chilca, Cañete - Lima",Lima,III  Chilca
2021-0334,2021-06-05 21:44:36,2021,6,21,-10.3067,-74.4851,8,superficial,4.1,"49 km al E de Puerto Bermudez, Oxapampa - Pasco",Pasco,III  Puerto Bermudez
2021-0335,2021-06-06 13:50:10,2021,6,13,-4.4616,-78.3322,116,intermedio,4.3,"53 km al Oeste NO de Sta. Maria De Nieva, Condorcanqui - Amazonas",Amazonas,
2021-0336,2021-06-07 04:59:13,2021,6,4,-8.82,-74.54,132,intermedio,4.3,"50 km al S de Pucallpa, Coronel Portillo - Ucayali",Ucayali,
2021-0337,2021-06-07 17:00:49,2021,6,17,-11.8483,-76.5812,97,intermedio,4.0,"12 km al Nor-Este de Ricardo Palma, Huarochirí - Lima",Lima,III Ricardo Palma
2021-0338,2021-06-07 20:47:39,2021,6,20,-12.6953,-77.0571,44,superficial,3.6,"40 km al Oeste-SO de Chilca, Cañete - Lima",Lima,III  Chilca
2021-0339,2021-06-07 22:46:38,2021,6,22,-6.6154,-81.4505,36,superficial,4.1,"137 km al Sur-SO de Sechura, Sechura - Piura",Piura,
2021-0340,2021-06-08 02:21:44,2021,6,2,-16.8165,-74.2006,23,superficial,5.0,"92 km al Sur-Oeste de Atico, Caraveli - Arequipa",Arequipa,III Atico
2021-0341,2021-06-08 09:07:59,2021,6,9,-16.672,-74.0487,31,superficial,4.7,"69 km al SO de Atico, Caraveli - Arequipa",Arequipa,III  Atico
2021-0342,2021-06-12 23:35:26,2021,6,23,-18.5383,-70.1685,106,intermedio,4.1,"59 km al S de Tacna, Tacna - Tacna",Tacna,III  Tacna
2021-0343,2021-06-13 02:31:40,2021,6,2,-16.1127,-71.6731,156,intermedio,4.8,"16 km al N de Yura, Arequipa - Arequipa",Arequipa,III  Yura
2021-0344,2021-06-13 12:15:38,2021,6,12,-12.5094,-76.9129,48,superficial,3.8,"19 km al Oeste de Chilca, Cañete - Lima",Lima,III  Chilca
2021-0345,2021-06-14 19:47:51,2021,6,19,-14.7044,-72.6504,120,intermedio,4.5,"45 km al Sur SE de Antabamba, Antabamba - Apurimac",Apurimac,
2021-0346,2021-06-15 09:10:00,2021,6,9,-4.0406,-76.8106,119,intermedio,4.6,"134 km al Sur-SO de Andoas, Alto Amazonas - Loreto",Loreto,"III  Pastaza, Andoas"
2021-0347,2021-06-15 15:25:16,2021,6,15,-16.8098,-70.6996,11,superficial,3.5,"1 km al O de Carumas, Mariscal Nieto - Moquegua",Moquegua,III  Carumas
2021-0348,2021-06-15 16:48:22,2021,6,16,-16.81,-70.7,10,superficial,3.4,"1 km al O de Carumas, Mariscal Nieto - Moquegua",Moquegua,III  Carumas
2021-0349,2021-06-15 18:19:39,2021,6,18,-9.9556,-78.8563,46,superficial,4.1,"81 km al Sur-Oeste de Casma, Casma - Ancash",Ancash,III  Casma
2021-0350,2021-06-16 23:33:53,2021,6,23,-15.5453,-72.0061,12,superficial,3.5,"9 km al Norte-NO de Cabanaconde, Caylloma - Arequipa",Arequipa,III  Cabanaconde
2021-0351,2021-06-17 03:27:49,2021,6,3,-13.729,-71.9952,12,superficial,4.0,"17 km al NE de Ccapi, Paruro - Cusco",Cusco,"III -IV Ccapi, Cusco"
2021-0352,2021-06-18 06:01:20,2021,6,6,-13.0942,-76.8407,23,superficial,4.2,"49 km al Oeste, San Vicente, Cañete - Lima",Lima,III  San Vicente De Cañete
2021-0353,2021-06-18 09:15:21,2021,6,9,-12.2988,-77.0948,45,superficial,3.8,"29 km al Sur-SO  de Lima, Lima - Lima",Lima,III  Lima
2021-0354,2021-06-18 12:19:48,2021,6,12,-4.1105,-81.1066,18,superficial,4.0,"6 km al Oeste de Máncora, Talara - Piura",Piura,III Máncora
2021-0355,2021-06-18 21:39:48,2021,6,21,-17.4897,-69.8787,14,superficial,4.0,"16 km al E de Tarata, Tarata - Tacna",Tacna,III  Tarata
2021-0356,2021-06-19 23:34:16,2021,6,23,-17.3368,-70.0324,11,superficial,3.6,"11 km al Este de Susapaya, Tarata - Tacna",Tacna,III  Susapaya
2021-0357,2021-06-20 02:46:03,2021,6,2,-11.3281,-78.1586,31,superficial,3.9,"65 km al  Oeste-SO de Huacho, Huaura - Lima",Lima,III  Huacho
2021-0358,2021-06-20 10:08:34,2021,6,10,-9.0903,-75.3608,131,intermedio,4.0,"17 km al E-SE de Aguaytia, Padre Abad - Ucayali",Ucayali,
2021-0359,2021-06-20 22:11:22,2021,6,22,-16.7837,-70.6594,16,superficial,3.5,"6 km al Sur-SE de Calacoa, Mariscal Nieto - Moquegua",Moquegua,III  Calacoa
2021-0360,2021-06-21 05:19:19,2021,6,5,-16.5466,-74.0722,28,superficial,4.0,"61 km al Sur-Oeste de Atico, Caraveli - Arequipa",Arequipa,
2021-0361,2021-06-21 08:23:03,2021,6,8,-3.0842,-76.5553,156,intermedio,4.8,"26 km al Sur-Oeste de Andoas, Alto Amazonas - Loreto",Loreto,
2021-0362,2021-06-21 10:54:00,2021,6,10,-16.7711,-70.6449,10,superficial,3.4,"5 km al SE de Calacoa, Mariscal Nieto - Moquegua",Moquegua,III  Calacoa
2021-0363,2021-06-22 21:54:17,2021,6,21,-12.7668,-77.0052,45,superficial,6.0,"42 km al Oeste-SO de Mala, Cañete - Lima",Lima,VI  Mala
2021-0364,2021-06-23 01:33:35,2021,6,1,-12.6814,-76.8186,47,superficial,3.5,"20  km al S-SO de Chilca, Cañete - Lima",Lima,"III  Chilca, Lima"
2021-0365,2021-06-23 02:05:21,2021,6,2,-13.11,-74.46,14,superficial,3.8,"27 km al O de Ayacucho, Huamanga - Ayacucho",Ayacucho,III  Ayacucho
2021-0366,2021-06-23 07:02:28,2021,6,7,-12.7388,-76.9302,46,superficial,4.7,"32 km al SO de Chilca, Cañete - Lima",Lima,IV  Chilca
2021-0367,2021-06-23 14:31:08,2021,6,14,-17.4767,-69.8648,17,superficial,3.7,"18 km al E de Tarata, Tarata - Tacna",Tacna,III  Tarata
2021-0368,2021-06-23 20:44:47,2021,6,20,-12.4611,-76.865,48,superficial,3.6,"15 km al Oeste-NO de Chilca, Cañete - Lima",Lima,III  Chilca
2021-0369,2021-06-24 01:21:35,2021,6,1,-16.7,-71.65,26,superficial,3.7,"36 km al S de Arequipa, Arequipa - Arequipa",Arequipa,III  Arequipa
2021-0370,2021-06-24 04:55:53,2021,6,4,-12.7388,-76.8556,47,superficial,3.5,"26 km al Oeste-SO de Mala, Cañete - Lima",Lima,III  Mala
2021-0371,2021-06-24 06:50:32,2021,6,6,-11.7,-77.3527,75,intermedio,3.4,"22 km al Oeste-NO de Ancon, Lima - Lima",Lima,III  Ancon
2021-0372,2021-06-24 09:50:30,2021,6,9,-8.2065,-74.5239,153,intermedio,4.2,"19 km al N de Pucallpa, Coronel Portillo - Ucayali",Ucayali,
2021-0373,2021-06-24 16:51:02,2021,6,16,-12.6982,-76.8441,48,superficial,3.4,"23 km al S-SO de Chilca, Cañete - Lima",Lima,III  Chilca
2021-0374,2021-06-24 18:02:57,2021,6,18,-15.502,-71.9465,140,intermedio,4.0,"17 km al NO de Pinchollo, Caylloma - Arequipa",Arequipa,
2021-0375,2021-06-25 09:27:55,2021,6,9,-12.7263,-76.8964,42,superficial,3.7,"29 km al SO de Chilca, Cañete - Lima",Lima,III  Chilca
2021-0376,2021-06-25 21:35:28,2021,6,21,-18.5333,-69.4079,130,intermedio,4.6,"106 km al SE de Calana, Tacna - Tacna",Tacna,III  Calana
2021-0377,2021-06-27 03:56:02,2021,6,3,-13.3938,-76.4621,59,superficial,4.2,"31 km al O-NO de Tambo De Mora, Chincha - Ica",Ica,III  Tambo De Mora
2021-0378,2021-06-27 21:47:09,2021,6,21,-11.5869,-76.8539,109,intermedio,4.5,"12 km al Norte de Yangas, Canta - Lima",Lima,III  Yangas
2021-0379,2021-06-27 22:33:45,2021,6,22,-17.5132,-69.8583,9,superficial,3.2,"19 km al E-SE de Tarata, Tarata - Tacna",Tacna,III  Tarata
2021-0380,2021-06-28 03:00:46,2021,6,3,-12.6078,-76.7696,50,superficial,3.9,"11 km al S-SO de Chilca, Cañete - Lima",Lima,III  Chilca
2021-0381,2021-06-28 07:41:19,2021,6,7,-12.7627,-76.8919,43,superficial,4.0,"32 km al S-SO de Chilca, Cañete - Lima",Lima,III  Chilca
2021-0382,2021-06-28 10:07:18,2021,6,10,-13.7179,-76.3805,50,superficial,4.0,"19 km al O de Pisco, Pisco - Ica",Ica,III  Pisco
2021-0383,2021-06-28 15:54:01,2021,6,15,-15.6902,-71.9766,11,superficial,3.6,"8 km al S de Cabanaconde, Caylloma - Arequipa",Arequipa,III  Cabanaconde
2021-0384,2021-06-29 01:05:18,2021,6,1,-12.7395,-76.8973,46,superficial,3.5,"30 km al SO de Chilca, Cañete - Lima",Lima,III  Chilca
2021-0385,2021-06-30 03:42:07,2021,6,3,-14.5923,-74.3947,108,intermedio,4.1,"31 km al Oeste-NO de Puquio, Lucanas - Ayacucho",Ayacucho,
2021-0386,2021-06-30 16:17:14,2021,6,16,-16.0973,-73.3118,95,intermedio,4.1,"36 km al Este NE de Atico, Caraveli - Arequipa",Arequipa,
2021-0387,2021-06-30 17:23:30,2021,6,17,-5.3111,-78.8084,29,superficial,4.1,"28 km al SE de San Ignacio, San Ignacio - Cajamarca",Cajamarca,III  San Ignacio
2021-0388,2021-07-01 08:18:57,2021,7,8,-8.4551,-75.0331,133,intermedio,4.1,"13 km al E de Curimana, Padre Abad - Ucayali",Ucayali,
2021-0389,2021-07-02 01:41:32,2021,7,1,-18.0201,-72.0169,28,superficial,4.1,"83 km al Oeste-SO de Ilo, Ilo - Moquegua",Moquegua,
2021-0390,2021-07-02 09:47:51,2021,7,9,-15.8042,-72.0797,12,superficial,3.7,"9 km al Sur SE de Huambo, Caylloma - Arequipa",Arequipa,III  Huambo
2021-0391,2021-07-02 10:17:03,2021,7,10,-6.2222,-80.7008,30,superficial,4.0,"75 km al S de Sechura, Sechura - Piura",Piura,
2021-0392,2021-07-02 15:56:47,2021,7,15,-12.6958,-76.8777,30,superficial,4.0,"25 km al SO de Chilca, Cañete - Lima",Lima,III  Chilca
2021-0393,2021-07-03 23:28:45,2021,7,23,-15.7949,-72.1069,8,superficial,4.2,"7 km al S de Huambo, Caylloma - Arequipa",Arequipa,IV  Huambo
2021-0394,2021-07-04 12:25:53,2021,7,12,-16.4399,-71.8561,27,superficial,3.5,"9 km al Este-NE de Vitor, Arequipa - Arequipa",Arequipa,III  Vitor
2021-0395,2021-07-04 16:00:39,2021,7,16,-15.3307,-75.2104,61,intermedio,4.1,"6 km al Nor-Oeste de  San Juan de Marcona, Nazca - Ica",Ica,III  Marcona
2021-0396,2021-07-04 17:12:22,2021,7,17,-15.8153,-71.9577,13,superficial,3.5,"19 km al Este-SE de Huambo, Caylloma - Arequipa",Arequipa,III  Huambo
2021-0397,2021-07-05 00:41:08,2021,7,0,-16.8583,-71.7208,37,superficial,4.0,"36 km al Este-NE de Mollendo, Islay - Arequipa",Arequipa,III  Mollendo
2021-0398,2021-07-05 03:03:56,2021,7,3,-14.7039,-76.1983,22,superficial,4.5,"87 km al SO de Ica, Ica - Ica",Ica,III  Ica
2021-0399,2021-07-05 09:41:03,2021,7,9,-12.6678,-76.8988,39,superficial,3.7,"24 km al SO de Chilca, Cañete - Lima",Lima,III  Chilca
2021-0400,2021-07-07 01:38:49,2021,7,1,-12.6767,-76.8809,34,superficial,3.7,"24 km al SO de Chilca, Cañete - Lima",Lima,III  Chilca
2021-0401,2021-07-07 07:43:22,2021,7,7,-12.6549,-76.8625,32,superficial,3.6,"20 km al SO de Chilca, Cañete - Lima",Lima,III  Chilca
2021-0402,2021-07-07 23:13:21,2021,7,23,-18.1013,-69.7885,152,intermedio,4.0,"46 km al Este-SE de Calana, Tacna - Tacna",Tacna,
2021-0403,2021-07-07 23:53:07,2021,7,23,-18.1426,-70.3119,42,superficial,3.7,"16 km al Sur-SO de Tacna, Tacna - Tacna",Tacna,III  Tacna
2021-0404,2021-07-08 05:30:36,2021,7,5,-18.4814,-71.4169,46,superficial,5.1,"94 km al S de Ilo, Ilo - Moquegua",Moquegua,IV  Ilo
2021-0405,2021-07-08 15:42:41,2021,7,15,-15.7115,-71.7996,12,superficial,3.9,"9 km al Sur-SO de Maca, Caylloma - Arequipa",Arequipa,III-IV  Maca
2021-0406,2021-07-09 00:05:31,2021,7,0,-20.5096,-69.0011,109,intermedio,5.2,"312 km al Sur-SE de Calana, Tacna - Tacna",Tacna,III  Calana
2021-0407,2021-07-09 02:08:09,2021,7,2,-15.9739,-73.893,34,superficial,4.0,"39 km al NO de Atico, Caraveli - Arequipa",Arequipa,III  Atico
2021-0408,2021-07-09 04:26:01,2021,7,4,-11.7928,-75.5932,14,superficial,3.8,"11 km al O de Jauja, Jauja - Junin",Junin,III  Jauja
2021-0409,2021-07-09 11:07:01,2021,7,11,-12.8546,-73.9939,87,intermedio,5.0,"18 km al N de San Miguel, La Mar - Ayacucho",Ayacucho,"IV Sam Miguel, Santa Rosa, Pichari III-IV Tambo, Huamanga III Huanta, Huancavelica"
2021-0410,2021-07-10 12:49:27,2021,7,12,-11.6252,-75.2012,10,superficial,3.6,"35 km al Norte-NE de Concepción, Concepción - Junín",Junin,III  Concepción
2021-0411,2021-07-11 04:32:10,2021,7,4,-7.949,-74.5164,163,intermedio,4.3,"48 km al Norte de Pucallpa, Coronel Portillo - Ucayali",Ucayali,
2021-0412,2021-07-11 09:46:30,2021,7,9,-15.7007,-71.4718,153,intermedio,4.7,"15 km al Este-SE de Chivay, Caylloma - Arequipa",Arequipa,
2021-0413,2021-07-11 12:40:51,2021,7,12,-7.7015,-74.9676,122,intermedio,4.3,"39 km al Sur de Contamana, Ucayali - Loreto",Loreto,
2021-0414,2021-07-11 14:53:34,2021,7,14,-17.5854,-70.3694,22,superficial,3.9,"23 km al S de Curibaya, Candarave - Tacna",Tacna,III  Curibaya
2021-0415,2021-07-11 16:09:55,2021,7,16,-11.989,-76.5909,105,intermedio,4.0,"10 km al SE de Ricardo Palma, Huarochiri - Lima",Lima,"III  Ricardo Palma, Lima"
2021-0416,2021-07-16 15:42:44,2021,7,15,-3.5642,-77.3355,30,superficial,5.2,"128 km al SO de Pastaza, Alto Amazonas - Loreto",Loreto,IV  Pastaza
2021-0417,2021-07-17 01:44:35,2021,7,1,-5.119,-80.8154,51,superficial,4.4,"23 km al Oeste-NO de Piura, Piura - Piura",Piura,III-IV Piura
2021-0418,2021-07-17 09:47:30,2021,7,9,-15.6487,-71.851,11,superficial,3.6,"4 km al Sur-SO de Pinchollo, Caylloma - Arequipa",Arequipa,III  Pinchollo
2021-0419,2021-07-17 11:21:00,2021,7,11,-12.7561,-76.9581,45,superficial,4.2,"37 km al Oeste-SO de Mala, Cañete - Lima",Lima,"III  Mala, Lima"
2021-0420,2021-07-17 22:33:43,2021,7,22,-14.8705,-71.6544,152,intermedio,4.7,"25 km al SO de Huayhuahuasi, Espinar - Cusco",Cusco,III  Huayhuahuasi
2021-0421,2021-07-18 04:40:40,2021,7,4,-16.5485,-71.4758,10,superficial,3.3,"19 km al S de Arequipa, Arequipa - Arequipa",Arequipa,III  Arequipa
2021-0422,2021-07-18 05:10:50,2021,7,5,-15.653,-71.688,20,superficial,4.1,"9 km al E de Lari, Caylloma - Arequipa",Arequipa,IV  Lari
2021-0423,2021-07-19 01:17:51,2021,7,1,-17.2773,-70.9563,117,intermedio,4.3,"9 km al Sur-SO de Moquegua, Mariscal Nieto - Moquegua",Moquegua,III-IV  Moquegua
2021-0424,2021-07-19 13:08:15,2021,7,13,-11.597,-77.728,50,superficial,4.1,"56 km al Sur-SO de Huacho, Huaura - Lima",Lima,III  Huacho
2021-0425,2021-07-20 00:35:46,2021,7,0,-12.6155,-77.0551,40,superficial,3.6,"36 km al Oeste-SO de Chilca, Cañete - Lima",Lima,III  Chilca
2021-0426,2021-07-21 10:07:31,2021,7,10,-5.1753,-79.1888,18,superficial,5.2,"21 km al Oeste de San Ignacio, San Ignacio - Cajamarca",Cajamarca,"V  San Ignacio, Huancabamba"
2021-0427,2021-07-23 02:59:22,2021,7,2,-15.0127,-74.778,28,superficial,4.0,"27 km al SE de Nazca, Nazca - Ica",Ica,III  Nazca
2021-0428,2021-07-23 12:03:51,2021,7,12,-13.6821,-76.8856,23,superficial,3.9,"74 km al Oeste de Pisco, Pisco - Ica",Ica,III  Pisco
2021-0429,2021-07-23 14:59:03,2021,7,14,-15.7242,-71.7198,7,superficial,3.2,"11 km al Sur-SE de Maca, Caylloma - Arequipa",Arequipa,III  Maca
2021-0430,2021-07-24 04:14:34,2021,7,4,-15.79,-71.74,8,superficial,3.4,"17 km al S de Maca, Caylloma - Arequipa",Arequipa,III  Maca
2021-0431,2021-07-24 07:29:52,2021,7,7,-12.9181,-76.1834,92,intermedio,4.0,"07 km al NO de Lunahuana, Cañete - Lima",Lima,III  Lunahuana
2021-0432,2021-07-24 14:49:23,2021,7,14,-3.7773,-80.4068,32,superficial,4.0,"24 km al S-SE de Tumbes, Tumbes - Tumbes",Tumbes,III  Tumbes
2021-0433,2021-07-24 17:31:08,2021,7,17,-17.2917,-69.9785,16,superficial,3.8,"18 km al E-NE de Susapaya, Tarata - Tacna",Tacna,III  Susapaya
2021-0434,2021-07-25 17:45:23,2021,7,17,-15.8108,-71.8967,11,superficial,3.9,"24 km al Sur-SE de Cabanaconde, Caylloma - Arequipa",Arequipa,III  Cabanaconde
2021-0435,2021-07-26 02:34:55,2021,7,2,-11.1156,-74.6331,9,superficial,4.4,"15 km al N de Satipo, Satipo - Junin",Junin,III  Satipo
2021-0436,2021-07-27 11:58:36,2021,7,11,-13.6429,-76.4184,45,superficial,4.1,"25 km al Oeste-NO de Pisco, Pisco - Ica",Ica,III  Pisco
2021-0437,2021-07-28 03:46:27,2021,7,3,-15.7035,-72.3339,131,intermedio,4.2,"26 km al Oeste-SO de Choco, Castilla - Arequipa",Arequipa,
2021-0438,2021-07-28 04:45:19,2021,7,4,-12.53,-76.93,42,superficial,4.3,"21 km al O de Chilca, Cañete - Lima",Lima,IV  Chilca
2021-0439,2021-07-28 06:09:52,2021,7,6,-18.5751,-70.6557,45,superficial,4.4,"76 km al SO de Tacna, Tacna - Tacna",Tacna,III  Tacna
2021-0440,2021-07-28 09:09:18,2021,7,9,-13.59,-76.3,51,superficial,4.1,"19 km al NO de Pisco, Pisco - Ica",Ica,III  Pisco
2021-0441,2021-07-28 19:32:12,2021,7,19,-8.3571,-80.1332,32,superficial,5.8,"125 km al Oeste-SO de Trujillo, Trujillo - La Libertad",La Libertad,"IV Trujillo, Salaverry, San Pedro de Lloc, Chepen"
2021-0442,2021-07-28 19:46:08,2021,7,19,-8.4187,-80.1469,25,superficial,4.9,"128 km al Oeste-SO de Trujillo, Trujillo - La Libertad",La Libertad,III  Trujillo
2021-0443,2021-07-28 19:54:10,2021,7,19,-8.5035,-80.2783,25,superficial,4.6,"144 km al Oeste-SO de Trujillo, Trujillo - La Libertad",La Libertad,III  Trujillo
2021-0444,2021-07-29 23:18:42,2021,7,23,-15.5793,-73.8661,105,intermedio,4.6,"52 km al NE de Chala, Caraveli - Arequipa",Arequipa,
2021-0445,2021-07-30 12:10:18,2021,7,12,-4.8503,-80.841,32,superficial,6.1,"18 km al Oeste-NO de Sullana, Sullana - Piura",Piura,"VII  Sullana, Piura, Paita"
2021-0446,2021-07-30 14:33:28,2021,7,14,-4.9091,-80.7847,29,superficial,3.8,"11 km al O de Sullana, Sullana - Piura",Piura,III  Sullana
2021-0447,2021-07-30 15:14:08,2021,7,15,-4.922,-80.7819,34,superficial,4.4,"11 km al Oeste-SO de Sullana, Sullana - Piura",Piura,IV  Sullana
2021-0448,2021-07-30 23:33:01,2021,7,23,-4.9103,-80.8278,35,superficial,4.1,"16 km al O de Sullana, Sullana - Piura",Piura,III-IV  Sullana
2021-0449,2021-07-31 02:10:09,2021,7,2,-9.841,-76.426,135,intermedio,4.3,"22 km al Oeste NO de Huanuco, Huanuco - Huanuco",Huanuco,
2021-0450,2021-07-31 04:07:38,2021,7,4,-4.9436,-80.7562,32,superficial,3.8,"10 km al SO de Sullana, Sullana - Piura",Piura,III  Sullana
2021-0451,2021-07-31 04:31:09,2021,7,4,-4.9251,-80.7812,33,superficial,4.0,"11 km al Oeste SO de Sullana, Sullana - Piura",Piura,III-IV  Sullana
2021-0452,2021-07-31 08:00:46,2021,7,8,-4.9483,-80.7676,34,superficial,3.8,"11 km al SO de Sullana, Sullana - Piura",Piura,III  Sullana
2021-0453,2021-07-31 08:46:17,2021,7,8,-17.0796,-69.7702,198,intermedio,4.1,"12 km al Norte-NO de Capaso, El Collao - Puno",Puno,
2021-0454,2021-07-31 15:54:48,2021,7,15,-4.8617,-80.796,32,superficial,3.8,"12 km al Oeste - NO de Sullana, Sullana - Piura",Piura,III  Sullana
2021-0455,2021-07-31 16:04:47,2021,7,16,-4.8773,-80.8027,28,superficial,3.9,"13 km al O de Sullana, Sullana - Piura",Piura,III  Sullana
2021-0456,2021-07-31 19:06:01,2021,7,19,-4.9389,-80.7846,31,superficial,3.7,"12 km al Oeste-SO de Sullana, Sullana - Piura",Piura,III  Sullana
2021-0457,2021-08-01 01:22:23,2021,8,1,-4.9194,-80.8116,36,superficial,3.8,"14 km al Oeste-SO de Sullana, Sullana - Piura",Piura,III Sullana
2021-0458,2021-08-01 01:42:00,2021,8,1,-4.9799,-80.7668,33,superficial,4.0,"13 km al SO de Sullana, Sullana - Piura",Piura,III  Sullana
2021-0459,2021-08-01 02:07:12,2021,8,2,-4.9382,-80.8061,37,superficial,4.3,"14 km al Oeste - SO de Sullana, Sullana - Piura",Piura,III  Sullana
2021-0460,2021-08-01 05:42:48,2021,8,5,-4.9286,-80.8125,35,superficial,3.9,"14 km al Oeste - SO de Sullana, Sullana - Piura",Piura,III  Sullana
2021-0461,2021-08-01 06:51:10,2021,8,6,-4.9121,-80.7292,29,superficial,3.8,"5 km al Oeste - SO de Sullana, Sullana - Piura",Piura,III  Sullana
2021-0462,2021-08-01 12:48:34,2021,8,12,-12.7758,-76.9074,47,superficial,3.7,"32 km al Oeste-SO de Mala, Cañete - Lima",Lima,III  Mala
2021-0463,2021-08-01 17:18:08,2021,8,17,-8.2321,-74.4785,159,intermedio,5.3,"17 km al Norte-NE de Pucallpa, Coronel Portillo - Ucayali",Ucayali,III  Pucallpa
2021-0464,2021-08-01 19:19:22,2021,8,19,-6.3898,-80.711,37,superficial,4.0,"94 km al Sur de Sechura, Sechura - Piura",Piura,
2021-0465,2021-08-01 22:34:22,2021,8,22,-4.9089,-80.8054,35,superficial,3.6,"13 km al O de Sullana, Sullana - Piura",Piura,III  Sullana
2021-0466,2021-08-03 01:31:21,2021,8,1,-4.9123,-80.8021,35,superficial,3.8,"13 km al O de Sullana, Sullana - Piura",Piura,III  Sullana
2021-0467,2021-08-03 02:35:14,2021,8,2,-4.9476,-80.7868,33,superficial,4.2,"13 km al Oeste-SO de Sullana, Sullana - Piura",Piura,III  Sullana
2021-0468,2021-08-03 06:03:24,2021,8,6,-4.9674,-80.7738,30,superficial,3.7,"13 km al SO de Sullana, Sullana - Piura",Piura,III  Sullana
